,0,1,2,3,4,5,6,7,8,9,10,11
4344,Mar 2007,45,Tokio Hotel,Zimmer 483,1957.4720000000002,-,-,1,2,-,-,Pop/Rock
4355,Apr 2007,6,Joss Stone,Introducing Joss Stone,4059.1079999999997,2,46,6,22,6,15,Soul
4361,Apr 2007,12,Jennifer Lopez,Como ama una mujer,2968.634,10,-,4,11,-,-,Pop
4365,Apr 2007,16,Good Charlotte,Good Morning Revival,2623.062,7,33,10,72,2,5,Rock
4366,Apr 2007,17,Neil Young,Live At Massey Hall 1971,2572.312,6,78,96,78,1,34,Alternative
4368,Apr 2007,19,Lloyd,Street Love,2529.947,2,-,-,-,-,-,Hip-Hop/Rap
4369,Apr 2007,20,Elton John,Rocket Man: Number Ones,2522.12,9,2,47,-,8,10,Pop/Rock
4371,Apr 2007,22,Tim McGraw,Let It Go,2468.987,1,-,-,-,1,49,Country
4373,Apr 2007,24,Various Artists,NOW 24,2356.6079999999997,1,-,-,-,-,-,Hip-Hop/Rap
4378,Apr 2007,29,Timbaland,Timbaland Presents Shock Value,2234.337,5,10,-,15,2,28,Hip-Hop/Rap
4389,Apr 2007,40,Simply Red,Stay,1971.9,-,13,5,58,-,-,Soul
4393,Apr 2007,44,Hilary Duff,Dignity,1883.1170000000002,3,25,-,133,3,17,Pop
4394,Apr 2007,45,Cascada,Everytime We Touch - The Album,1878.065,-,2,72,12,-,-,Dance/Electronic
4400,May 2007,1,Avril Lavigne,The Best Damn Thing,7613.42,1,3,1,5,1,2,Pop
4405,May 2007,6,Arctic Monkeys,Favourite Worst Nightmare,4453.708,7,1,2,6,4,2,Alternative
4420,May 2007,21,Martina McBride,Waking Up Laughing,2723.43,5,-,-,-,-,-,Country
4422,May 2007,23,Ne-Yo,Because Of You,2585.547,1,6,-,175,8,39,R&B/Soul
4427,May 2007,28,Joe Thomas,Ain't Nothin' Like Me,2279.36,2,25,-,101,-,-,R&B/Soul
4433,May 2007,34,Feist,The Reminder,2158.739,16,52,11,8,2,-,Rock
4434,May 2007,35,Taylor Swift,Taylor Swift,2127.239,15,-,-,-,-,-,Pop
4436,May 2007,37,Tori Amos,American Doll Posse,2110.821,5,50,10,48,-,20,Rock
4438,May 2007,39,Bright Eyes,Cassadaga,2073.261,4,60,34,-,-,40,Rock
4440,May 2007,41,Rush,Snakes & Arrows,2045.271,3,13,29,-,3,-,Alternative
4447,May 2007,48,Bucky Covington,Bucky Covington,1903.471,4,-,-,-,-,-,Country
4450,Jun 2007,1,Linkin Park,Minutes To Midnight,8127.901,1,2,1,5,1,1,Alternative
4452,Jun 2007,3,Maroon 5,It Won't Be Soon Before Long,5480.915,1,1,6,13,2,5,Pop/Rock
4457,Jun 2007,8,Ozzy Osbourne,Black Rain,3523.448,3,8,9,91,5,37,Rock
4467,Jun 2007,18,Rihanna,Good Girl Gone Bad,2762.048,2,1,4,15,1,6,Pop
4471,Jun 2007,22,Tank,Sex Love & Pain,2460.762,2,-,-,-,-,-,R&B/Soul
4472,Jun 2007,23,Paul McCartney,Memory Almost Full,2409.323,3,5,18,13,6,33,Rock & Roll
4473,Jun 2007,24,Marilyn Manson,"Eat Me, Drink Me",2386.394,8,8,4,5,8,9,Rock
4477,Jun 2007,28,Bone Thugs-n-Harmony,Strength & Loyalty,2295.515,2,-,-,-,-,-,Hip-Hop/Rap
4482,Jun 2007,33,The Used,Lies For The Liars,2084.8,5,39,61,-,7,5,Alternative
4484,Jun 2007,35,Gretchen Wilson,One Of The Boys,2011.014,5,-,-,-,-,-,Country
4489,Jun 2007,40,Megadeth,United Abominations,1932.13,8,68,47,85,5,23,Metal
4496,Jun 2007,47,Bruce Springsteen,Live In Dublin,1746.0829999999999,23,21,11,27,-,40,Rock
4501,Jul 2007,2,Bon Jovi,Lost Highway,6413.5819999999985,1,13,2,79,1,7,Rock & Roll
4509,Jul 2007,10,Kelly Clarkson,My December,4202.865,2,2,5,180,2,4,Pop
4516,Jul 2007,17,The Police,The Police,3119.659,21,8,80,-,-,-,Rock
4517,Jul 2007,18,Toby Keith,Big Dog Daddy,2994.9240000000004,1,-,-,-,-,-,Country
4518,Jul 2007,19,Enrique Iglesias,Insomniac,2945.334000000001,17,11,14,-,-,-,Pop
4520,Jul 2007,21,T-Pain,Epiphany,2701.075,5,-,-,-,-,-,Hip-Hop/Rap
4521,Jul 2007,22,Fabolous,From Nothin' To Somethin',2695.185,2,-,-,-,-,-,Hip-Hop/Rap
4522,Jul 2007,23,Brad Paisley,5th Gear,2605.222,3,-,-,-,5,-,Country
4528,Jul 2007,29,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus,2391.118,1,-,-,-,-,-,Pop
4535,Jul 2007,36,Paramore,RIOT!,2070.945,20,24,-,-,-,-,Alternative
4543,Jul 2007,44,DJ Khaled,We The Best,1902.3029999999999,8,-,-,-,-,-,Hip-Hop
4544,Jul 2007,45,The Smashing Pumpkins,Zeitgeist,1855.421,2,4,7,24,1,7,Alternative
4545,Jul 2007,46,T.I.,T.I. vs. T.I.P.,1802.0539999999999,1,-,96,108,7,-,Hip-Hop/Rap
4547,Jul 2007,48,Jason Aldean,Relentless,1758.9029999999998,27,-,-,-,-,-,Country
4560,Aug 2007,11,Various Artists,NOW 25,3694.2509999999997,1,-,-,-,-,-,Hip-Hop/Rap
4562,Aug 2007,13,Korn,Untitled,3565.2329999999997,2,15,3,8,5,11,Alternative
4570,Aug 2007,21,Prince,Planet Earth,3211.584000000001,3,-,7,16,-,38,R&B/Soul
4580,Aug 2007,31,Plain White T's,Every Second Counts,2263.856,10,-,-,-,-,-,Rock
4589,Aug 2007,40,Colbie Caillat,Coco: Summer Sessions (EP),1977.749,5,-,-,-,-,-,Pop
4618,Sep 2007,19,Sean Kingston,Sean Kingston,2542.033,19,8,-,-,-,21,Hip-Hop/Rap
4619,Sep 2007,20,Elvis Presley,The King,2532.0170000000007,-,2,1,-,-,4,Rock
4621,Sep 2007,22,Jonas Brothers,Jonas Brothers,2458.6020000000008,8,-,-,-,-,-,Pop/Rock
4629,Sep 2007,30,Manu Chao,La radiolina,2243.3089999999997,71,41,5,2,6,-,Alternative
4630,Sep 2007,31,Plies,The Real Testament,2224.036,9,-,-,-,-,-,Rap
4636,Sep 2007,37,50 Cent,Curtis,2007.279,2,2,2,3,2,1,Hip-Hop/Rap
4640,Sep 2007,41,Casting Crowns,The Altar And The Door,1838.9489999999998,2,-,-,-,-,-,Christian & Gospel
4646,Sep 2007,47,Dean Martin,Forever Cool,1674.665,39,-,27,94,-,27,Jazz
4648,Sep 2007,49,Kanye West,Graduation,1662.3220000000001,1,1,10,9,1,2,Hip-Hop/Rap
4650,Oct 2007,1,James Blunt,All The Lost Souls,6850.6669999999995,7,2,1,1,1,1,Pop/Rock
4654,Oct 2007,5,Bruce Springsteen,Magic,4956.874,1,1,3,3,1,2,Rock
4664,Oct 2007,15,Reba McEntire,Reba Duets,3051.82,1,-,-,-,4,-,Contemporary Country
4665,Oct 2007,16,Katie Melua,Pictures,2982.119,-,2,2,4,-,-,Easy Listening/Vocal
4667,Oct 2007,18,Kenny Chesney,Just Who I Am: Poets & Pirates,2787.454,3,-,-,-,7,-,Country
4670,Oct 2007,21,Rascal Flatts,Still Feels Good,2646.527,1,-,-,-,3,-,Country
4671,Oct 2007,22,KT Tunstall,Drastic Fantastic,2613.679,9,9,63,59,10,48,Rock
4676,Oct 2007,27,Annie Lennox,Songs Of Mass Destruction,2403.143,9,7,15,28,9,41,Pop
4681,Oct 2007,32,Keyshia Cole,Just Like You,2026.739,2,-,-,-,-,-,R&B/Soul
4683,Oct 2007,34,Bob Dylan,Dylan,1983.974,36,10,26,-,-,25,Rock
4687,Oct 2007,38,Barry Manilow,The Greatest Songs Of The Seventies,1929.217,4,52,-,-,-,-,Adult Contemporary
4692,Oct 2007,43,Jill Scott,The Real Thing: Words & Sounds Vol. 3,1761.957,4,79,-,-,-,-,R&B/Soul
4693,Oct 2007,44,Diana Krall,The Very Best Of Diana Krall,1757.229,19,70,76,-,6,44,Jazz
4696,Oct 2007,47,Gloria Estefan,90 millas,1691.094,25,-,46,124,-,-,World/International
4699,Oct 2007,50,Luciano Pavarotti,Pavarotti Forever,1682.425,148,-,7,-,-,15,Pop
4701,Nov 2007,2,Eagles,Long Road Out Of Eden,4903.834,1,1,2,9,-,1,Rock
4707,Nov 2007,8,Britney Spears,Blackout,3645.829,2,2,10,2,1,3,Pop
4709,Nov 2007,10,Josh Groban,Noel,3412.9570000000012,4,-,-,-,1,49,Modern Composition
4712,Nov 2007,13,Santana,Ultimate Santana,3043.284,8,16,19,-,23,6,Rock
4713,Nov 2007,14,Kid Rock,Rock 'n' Roll Jesus,2941.723,1,-,78,-,7,-,Rock
4714,Nov 2007,15,Eric Clapton,Complete Clapton,2940.885,14,7,41,-,-,38,Blues-Rock
4718,Nov 2007,19,Carrie Underwood,Carnival Ride,2755.704,1,-,-,-,1,-,Country
4723,Nov 2007,24,Neil Young,Chrome Dreams II,2483.617,11,14,13,9,8,38,Alternative
4734,Nov 2007,35,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,2153.032,9,8,43,-,8,11,World/International
4742,Nov 2007,43,John Fogerty,Revival,1872.261,25,-,24,169,-,-,Rock & Roll
4746,Nov 2007,47,LeAnn Rimes,Family,1749.389,4,85,-,-,-,-,Country
4750,Dec 2007,1,Alicia Keys,As I Am,6518.009,1,14,11,6,2,12,R&B/Soul
4752,Dec 2007,3,Led Zeppelin,Mothership,5604.103,7,4,4,-,7,8,Rock
4762,Dec 2007,13,Various Artists,NOW 26,3483.659,3,-,-,-,-,-,Hip-Hop/Rap
4766,Dec 2007,17,Chris Brown,Exclusive,2824.407,9,82,-,125,-,29,Pop
4775,Dec 2007,26,The Killers,Sawdust,2441.5429999999997,12,15,53,-,10,6,Rock
4779,Dec 2007,30,Boyz II Men,Motown: A Journey Through Hitsville USA,2252.937,27,30,-,29,-,-,R&B/Soul
4793,Dec 2007,44,Seal,System,1963.111,35,58,13,65,-,-,R&B/Soul
4796,Dec 2007,47,George Strait,22 More Hits,1947.25,13,-,-,-,-,-,Country
4804,Jan 2008,5,Radiohead,In Rainbows,4158.848,1,1,8,1,1,2,Rock
4832,Jan 2008,33,OneRepublic,Dreaming Out Loud,1953.344,14,-,48,-,7,-,Pop/Rock
4836,Jan 2008,37,Lupe Fiasco,Lupe Fiasco's The Cool,1708.5020000000006,14,7,-,-,-,42,Hip-Hop/Rap
4846,Jan 2008,47,Jaheim,The Makings Of A Man,1456.3,11,-,-,-,-,-,R&B/Soul
4854,Feb 2008,5,Jack Johnson,Sleep Through The Static,3209.473,1,1,2,6,1,1,Alternative Folk
4863,Feb 2008,14,Leona Lewis,Spirit,2465.0029999999997,-,17,1,-,-,1,Rock
4864,Feb 2008,15,Lenny Kravitz,It Is Time For A Love Revolution,2452.861,4,42,3,5,5,47,Alternative
4881,Feb 2008,32,Cat Power,Jukebox,1888.875,12,32,18,4,3,36,Indie Rock
4882,Feb 2008,33,Amy Winehouse,Frank,1872.975,141,27,15,11,-,-,Soul
4891,Feb 2008,42,Michael Jackson,Thriller 25,1654.549,-,3,2,1,-,2,Pop
4896,Feb 2008,47,Sara Bareilles,Little Voice,1563.213,15,-,-,-,-,-,Singer/Songwriter
4909,Mar 2008,10,Sheryl Crow,Detours,2570.614,8,20,18,187,11,-,Country
4912,Mar 2008,13,Simple Plan,Simple Plan,2393.755,14,31,27,40,2,6,Pop/Rock
4922,Mar 2008,23,Janet Jackson,Discipline,2113.014,1,63,-,43,3,16,R&B/Soul
4935,Mar 2008,36,Erykah Badu,New Amerykah - Pt 1 (4th World War),1813.521,2,55,44,49,-,-,R&B/Soul
4936,Mar 2008,37,Various Artists,2008 Grammy Nominees,1758.999,4,-,-,-,5,-,Hip-Hop/Rap
4937,Mar 2008,38,Vampire Weekend,Vampire Weekend,1730.996,25,47,85,81,-,-,Indie Rock
4939,Mar 2008,40,Herbie Hancock,River: The Joni Letters,1689.711,5,-,-,-,20,-,R&B/Soul
4953,Apr 2008,4,Duffy,Rockferry,3644.617,-,1,3,2,-,12,Rock
4956,Apr 2008,7,Panic! At the Disco,Pretty. Odd,2861.0409999999997,2,2,13,58,2,1,Alternative
4958,Apr 2008,9,Various Artists,NOW 27,2639.695,2,-,-,-,-,-,Hip-Hop/Rap
4959,Apr 2008,10,Snoop Dogg,Ego Trippin',2617.669,3,23,74,50,3,29,Hip-Hop/Rap
4962,Apr 2008,13,Rick Ross,Trilla,2423.631,1,-,-,-,14,-,Hip-Hop/Rap
4964,Apr 2008,15,The Rolling Stones,Shine A Light,2361.446,11,2,7,27,9,28,Rock
4967,Apr 2008,18,Danity Kane,Welcome To The Dollhouse,2177.843,1,-,-,-,-,-,Alternative
4973,Apr 2008,24,Alan Jackson,Good Time,1962.7620000000002,5,-,-,-,7,23,Country
4974,Apr 2008,25,Counting Crows,Saturday Nights & Sunday Mornings,1936.058,3,12,-,-,8,22,Rock
4980,Apr 2008,31,Miley Cyrus,Hannah Montana & Miley Cyrus: Best Of Both Worlds Concert,1787.816,10,29,-,-,-,-,Pop
4981,Apr 2008,32,Muse,HAARP,1746.3110000000001,46,10,27,9,-,-,Rock
4982,Apr 2008,33,Van Morrison,Keep It Simple,1745.477,10,23,12,-,10,43,Rock
4994,Apr 2008,45,Adele,19,1595.9679999999994,-,8,20,43,-,-,Pop
5003,May 2008,4,Mariah Carey,E=MC2,4236.0340000000015,1,5,7,17,1,2,Pop
5019,May 2008,20,George Strait,Troubadour,2046.271,2,-,-,-,-,-,Country
5024,May 2008,25,Neil Diamond,Home Before Dark,1821.4270000000001,1,1,14,-,3,9,Pop
5025,May 2008,26,Whitesnake,Good To Be Bad,1816.355,62,7,6,69,23,-,Rock
5026,May 2008,27,James Otto,Sunset Man,1796.755,3,-,-,-,-,-,Contemporary Country
5029,May 2008,30,Jordin Sparks,Jordin Sparks,1767.0510000000006,16,-,-,-,12,-,R&B
5036,May 2008,37,Lady Antebellum,Lady Antebellum,1558.496,4,-,-,-,-,-,Country
5041,May 2008,42,Def Leppard,Songs From The Sparkle Lounge,1513.254,5,10,43,118,7,-,British Invasion
5054,Jun 2008,5,Usher,Here I Stand,4031.801,1,1,10,7,1,1,Pop
5056,Jun 2008,7,Frank Sinatra,Nothing But The Best,3183.723,2,44,25,-,11,-,Jazz
5059,Jun 2008,10,Death Cab for Cutie,Narrow Stairs,2685.78,1,-,40,-,1,6,Alternative
5066,Jun 2008,17,Jason Mraz,"We Sing, We Dance, We Steal Things",2090.496,3,-,-,-,13,28,College Rock
5068,Jun 2008,19,Radiohead,The Best Of Radiohead,1998.08,26,4,38,-,10,10,Rock
5074,Jun 2008,25,Alanis Morissette,Flavors Of Entanglement,1824.405,8,15,8,6,3,17,Pop/Rock
5075,Jun 2008,26,Toby Keith,35 Biggest Hits,1814.037,9,-,-,-,20,-,Country
5080,Jun 2008,31,Genesis,Live Over Europe 2007,1648.598,-,-,1,-,-,-,Rock
5083,Jun 2008,34,Coldplay,Viva la vida,1496.832,-,1,1,1,-,1,Rock
5115,Jul 2008,16,Various Artists,NOW 28,2437.428,3,-,-,-,-,-,Hip-Hop/Rap
5119,Jul 2008,20,Plies,Definition Of Real,2117.9320000000002,2,-,-,-,-,-,Rap
5127,Jul 2008,28,Judas Priest,Nostradamus,1946.921,11,-,5,91,9,17,Metal
5139,Jul 2008,40,G-Unit,T*O*S (Terminate On Sight),1583.7679999999998,4,39,54,61,4,35,Hip-Hop/Rap
5165,Aug 2008,16,Miley Cyrus,Breakout,2484.25,1,-,-,-,1,-,Pop
5168,Aug 2008,19,Sugarland,Love On The Inside,2362.717,1,-,-,-,4,-,Country
5178,Aug 2008,29,Beck,Modern Guilt,1873.295,4,61,-,87,4,27,Alternative
5181,Aug 2008,32,Taylor Swift,Beautiful Eyes (EP),1762.858,9,-,-,-,-,-,Pop
5183,Aug 2008,34,John Mellencamp,Life Death Love And Freedom,1729.376,7,-,-,-,14,21,Rock & Roll
5190,Aug 2008,41,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,1549.521,10,-,-,-,18,-,Rock
5202,Sep 2008,3,Slipknot,All Hope Is Gone,4972.82,1,2,2,3,1,1,Metal
5209,Sep 2008,10,Jonas Brothers,A Little Bit Longer,3000.58,1,-,-,-,1,-,Pop/Rock
5211,Sep 2008,12,The Verve,Forth,2957.958,23,1,10,31,12,20,Rock
5218,Sep 2008,19,Metallica,Death Magnetic,2314.6639999999998,1,1,1,1,1,1,Metal
5223,Sep 2008,24,Michael Jackson,King Of Pop,2095.301,-,3,6,-,-,5,Pop
5234,Sep 2008,35,Ice Cube,Raw Footage,1519.72,5,-,-,-,14,-,Hip-Hop/Rap
5245,Sep 2008,46,Daddy Yankee,Talento De Barrio (Soundtrack),1296.29,13,-,-,-,-,-,World/International
5251,Oct 2008,2,Ne-Yo,Year Of The Gentleman,4129.237,2,5,22,37,4,7,R&B/Soul
5254,Oct 2008,5,The Pussycat Dolls,Doll Domination,3554.131,4,4,10,16,3,4,Pop
5265,Oct 2008,16,Oasis,Dig Out Your Soul,2536.881,5,1,8,4,5,5,Alternative
5269,Oct 2008,20,T.I.,The Paper Trail,2291.88,1,49,79,51,2,16,Hip-Hop/Rap
5273,Oct 2008,24,Young Jeezy,The Recession,2140.769,2,-,-,-,17,-,Hip-Hop/Rap
5277,Oct 2008,28,Nelly,Brass Knuckles,1784.8370000000002,3,48,-,157,22,15,Hip-Hop/Rap
5279,Oct 2008,30,Jennifer Hudson,Jennifer Hudson,1736.826,2,21,-,-,-,-,R&B/Soul
5283,Oct 2008,34,Darius Rucker,Learn To Live,1627.622,5,-,-,-,-,-,Country
5285,Oct 2008,36,Bob Dylan,The Bootleg Series Vol. 8: Tell Tale Signs - Rare And Unreleased - 1989-2006,1516.5179999999998,6,9,17,68,17,32,Rock
5290,Oct 2008,41,Demi Lovato,Don't Forget,1483.4160000000006,2,-,-,-,9,-,Pop
5295,Oct 2008,46,Jessica Simpson,Do You Know,1358.243,4,-,-,-,13,-,Pop
5300,Nov 2008,1,AC/DC,Black Ice,7239.023,1,1,1,2,1,1,Rock
5314,Nov 2008,15,Keane,Perfect Symmetry,2393.614,7,6,28,42,7,33,Alternative
5315,Nov 2008,16,Snow Patrol,A Hundred Million Suns,2383.952,9,2,14,-,9,6,Rock
5316,Nov 2008,17,Kenny Chesney,Lucky Old Sun,2357.0460000000007,1,-,-,-,10,-,Country
5327,Nov 2008,28,Andrea Bocelli,Incanto,1900.476,8,12,56,28,10,38,World/International
5330,Nov 2008,31,Bloc Party,Intimacy,1850.5339999999999,18,8,18,22,17,5,Indie Rock
5333,Nov 2008,34,The Cure,4:13 Dream,1776.884,16,33,21,8,-,30,College Rock
5334,Nov 2008,35,John Legend,Evolver,1765.325,4,21,86,72,14,-,R&B/Soul
5335,Nov 2008,36,Enya,And Winter Came...,1754.862,8,6,3,9,4,7,World
5336,Nov 2008,37,Ray LaMontagne,Gossip In The Grain,1662.4579999999999,3,42,-,188,13,-,Folk-Rock
5345,Nov 2008,46,Robin Thicke,Something Else,1455.7620000000006,11,-,-,169,-,-,R&B/Soul
5355,Dec 2008,6,Nickelback,Dark Horse,4015.885,2,19,4,112,1,3,Rock
5356,Dec 2008,7,Il Divo,The Promise,3931.4790000000003,5,5,31,44,2,5,Easy Listening/Vocal
5357,Dec 2008,8,The Killers,Day & Age,3637.0409999999997,6,1,8,57,6,4,Rock
5358,Dec 2008,9,Seal,Soul,3551.083,13,12,27,1,11,17,R&B/Soul
5359,Dec 2008,10,Britney Spears,Circus,3376.488,1,4,9,3,1,3,Pop
5362,Dec 2008,13,Dido,Safe Trip Home,3093.572,13,18,3,9,9,6,Alternative
5363,Dec 2008,14,Kanye West,808s & Heartbreak,3023.81,1,11,30,52,4,12,Hip-Hop/Rap
5377,Dec 2008,28,Various Artists,NOW 29,2254.002,3,-,-,-,-,-,Hip-Hop/Rap
5378,Dec 2008,29,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,2218.527,9,45,33,-,12,13,Pop
5383,Dec 2008,34,David Archuleta,David Archuleta,1956.075,2,-,-,-,14,-,Rock
5384,Dec 2008,35,David Cook,David Cook,1902.526,3,-,-,-,11,-,Pop/Rock
5385,Dec 2008,36,Linkin Park,Road To Revolution: Live At Milton Keynes,1895.6789999999999,41,58,11,12,-,24,Alternative
5389,Dec 2008,40,Faith Hill,Joy To The World,1748.0739999999994,13,-,-,-,-,-,Country
5391,Dec 2008,42,Elvis Presley,Christmas Duets,1714.5179999999998,17,-,-,-,6,23,Rock
5392,Dec 2008,43,T-Pain,Thr33 Ringz,1708.319,4,-,-,166,24,-,Hip-Hop/Rap
5394,Dec 2008,45,Akon,Freedom,1676.3729999999994,7,31,82,9,11,40,Hip-Hop/Rap
5398,Dec 2008,49,Rascal Flatts,Greatest Hits Volume 1,1535.86,15,-,-,-,-,-,Country
5399,Dec 2008,50,Take That,The Circus,1504.869,-,1,14,-,-,-,Pop
5420,Jan 2009,21,Fall Out Boy,Folie A Deux,2220.074,8,58,48,41,21,9,Alternative
5430,Jan 2009,31,Keyshia Cole,A Different Me,1722.861,2,-,-,-,-,-,R&B/Soul
5433,Jan 2009,34,Jamie Foxx,Intuition,1630.9579999999999,3,-,-,-,-,-,R&B/Soul
5449,Jan 2009,50,Ludacris,Theater Of The Mind,1154.358,14,-,-,-,-,-,Hip-Hop/Rap
5450,Feb 2009,1,Bruce Springsteen,Working On A Dream,4457.574000000001,1,1,1,2,1,3,Rock
5456,Feb 2009,7,Franz Ferdinand,Tonight: Franz Ferdinand,2681.125,9,2,2,4,2,6,Rock
5481,Feb 2009,32,James Morrison,"Songs For You, Truths For Me",1413.6779999999999,130,5,13,82,-,-,Singer/Songwriter
5501,Mar 2009,2,U2,No Line On The Horizon,3903.619,1,1,1,1,1,1,Rock
5510,Mar 2009,11,Lily Allen,"It's Not Me, It's You",2844.658,5,3,35,35,1,1,Pop
5517,Mar 2009,18,The Fray,The Fray,2170.035,3,48,-,109,12,4,Rock
5539,Mar 2009,40,Annie Lennox,The Annie Lennox Collection,1439.2520000000006,34,2,15,-,13,-,Pop
5540,Mar 2009,41,Kelly Clarkson,All I Ever Wanted,1437.0279999999998,1,3,4,-,2,2,Pop
5547,Mar 2009,48,Various Artists,Grammy Nominees 2009,1168.693,9,-,-,-,3,-,Hip-Hop/Rap
5561,Apr 2009,12,Miley Cyrus,Hannah Montana - The Movie,2142.535,2,-,10,-,2,-,Pop
5562,Apr 2009,13,Diana Krall,Quiet Nights,2098.729,3,-,7,3,3,14,Jazz
5577,Apr 2009,28,Leonard Cohen,Live In London,1491.287,76,19,13,15,7,26,Folk-Rock
5581,Apr 2009,32,Various Artists,NOW 30,1386.24,1,-,-,-,-,-,Hip-Hop/Rap
5596,Apr 2009,47,Zac Brown Band,The Foundation,1060.915,24,-,-,-,-,-,Country
5597,Apr 2009,48,Keith Urban,Defying Gravity,1058.3980000000001,1,-,-,-,4,3,Country
5598,Apr 2009,49,Keri Hilson,In A Perfect World...,1047.861,4,-,-,-,-,-,Contemporary R&B
5602,May 2009,3,Bob Dylan,Together Through Life,3745.92,1,1,2,9,4,5,Rock
5614,May 2009,15,Rascal Flatts,Unstoppable,2122.841,1,-,-,-,7,-,Country
5624,May 2009,25,Rick Ross,Deeper Than Rap,1525.0629999999999,1,-,-,-,23,-,Hip-Hop/Rap
5626,May 2009,27,Jason Aldean,Wide Open,1477.602,4,-,-,-,-,-,Country
5628,May 2009,29,Andrea Berg,Zwischen Himmel & Erde,1430.921,-,-,2,-,-,-,Pop
5634,May 2009,35,Green Day,21st Century Breakdown,1283.312,1,1,1,1,1,2,Punk
5639,May 2009,40,Melody Gardot,My One And Only Thrill,1227.978,42,12,32,10,-,-,Rock
5644,May 2009,45,Asher Roth,Asleep In The Bread Aisle,1189.642,5,38,-,-,-,-,Hip-Hop
5651,Jun 2009,2,Eminem,Relapse,4745.8859999999995,1,1,2,4,1,1,Rap
5666,Jun 2009,17,Eros Ramazzotti,Ali e radici,1807.555,-,-,4,5,-,-,Italian
5667,Jun 2009,18,Marilyn Manson,The High End Of Low,1791.904,4,19,11,9,4,12,Rock
5676,Jun 2009,27,Paolo Nutini,Sunny Side Up,1512.8029999999999,57,1,15,25,19,39,Pop
5677,Jun 2009,28,Kenny Chesney,Greatest Hits II,1494.165,3,-,-,-,14,-,Country
5680,Jun 2009,31,Phoenix,Wolfgang Amadeus Phoenix,1378.6629999999998,37,54,18,14,19,13,Alternative
5682,Jun 2009,33,Tori Amos,Abnormally Attracted To Sin,1299.681,9,92,16,138,24,28,Rock
5694,Jun 2009,45,Ciara,Fantasy Ride,1150.6860000000001,10,66,77,93,-,39,Pop
5696,Jun 2009,47,Busta Rhymes,Back On My BS,1148.012,5,-,94,60,18,-,Hip-Hop/Rap
5706,Jul 2009,7,Jonas Brothers,"Lines, Vines And Trying Times",2702.7790000000005,1,37,56,23,1,5,Pop/Rock
5711,Jul 2009,12,Michael Jackson,Thriller,2116.544,-,3,2,-,-,-,Pop
5727,Jul 2009,28,Michael Jackson,The Collection,1440.9229999999998,-,14,4,1,-,-,Pop
5729,Jul 2009,30,Michael Jackson,"HIStory: Past, Present And Future - Book I",1376.6229999999994,-,17,4,-,-,14,Pop
5739,Jul 2009,40,Rob Thomas,Cradlesong,1197.298,3,75,40,-,8,4,Rock
5744,Jul 2009,45,Shinedown,The Sound Of Madness,1144.126,21,-,-,-,-,-,Rock
5748,Jul 2009,49,Killswitch Engage,Killswitch Engage,1105.399,7,29,27,-,11,12,Metal
5749,Jul 2009,50,Michael Jackson,Bad,1098.356,-,59,6,-,-,13,Pop
5755,Aug 2009,6,Daughtry,Leave This Town,2883.282,1,-,12,-,2,21,Rock
5762,Aug 2009,13,Maxwell,BLACKsummers' night,2126.9179999999997,2,-,-,147,-,-,R&B/Soul
5765,Aug 2009,16,Various Artists,NOW 31,2013.615,2,-,-,-,-,-,Hip-Hop/Rap
5766,Aug 2009,17,Miley Cyrus,Hannah Montana 3,1980.8370000000002,3,-,-,162,4,-,Pop
5775,Aug 2009,26,Jordin Sparks,Battlefield,1559.693,7,11,68,-,12,34,R&B
5777,Aug 2009,28,Demi Lovato,Here We Go Again,1506.474,1,-,-,-,5,40,Pop
5783,Aug 2009,34,Brad Paisley,American Saturday Night,1339.476,12,-,-,-,19,-,Country
5788,Aug 2009,39,Twista,Category F5,1173.546,8,-,-,-,-,-,Hip-Hop/Rap
5793,Aug 2009,44,Jeremih,Jeremih,1094.79,22,95,-,-,-,-,R&B
5794,Aug 2009,45,Joe Thomas,Signature,1091.607,7,-,-,-,-,-,R&B/Soul
5795,Aug 2009,46,Fabolous,Loso's Way,1089.797,1,-,-,-,21,-,Hip-Hop/Rap
5801,Sep 2009,2,David Guetta,One Love,3283.3390000000004,70,2,2,1,2,4,Electronic
5804,Sep 2009,5,Whitney Houston,I Look To You,2778.188,1,-,1,3,1,16,Pop
5805,Sep 2009,6,Arctic Monkeys,Humbug,2751.204,15,1,4,2,6,2,Alternative
5809,Sep 2009,10,Colbie Caillat,Breakthrough,2271.069,1,-,9,23,5,-,Pop
5813,Sep 2009,14,Neil Diamond,Hot August Night / NYC,2030.703,2,14,45,-,-,21,Pop
5815,Sep 2009,16,George Strait,Twang,1792.9479999999999,1,-,-,-,4,-,Country
5821,Sep 2009,22,Reba McEntire,Keep On Loving You,1542.517,1,-,-,-,4,-,Contemporary Country
5822,Sep 2009,23,Sean Paul,Imperial Blaze,1538.146,12,38,17,12,5,-,Reggaeton y Hip-Hop
5827,Sep 2009,28,Miley Cyrus,The Time Of Our Lives,1351.445,2,-,-,-,-,-,Pop
5831,Sep 2009,32,Muse,The Resistance,1212.399,-,1,1,1,-,1,Rock
